location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
50,12234795,pm10,276.0,µg/m³,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234795,pm10,210.0,µg/m³,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234795,pm10,210.0,µg/m³,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234795,pm10,210.0,µg/m³,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234795,pm10,210.0,µg/m³,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234795,pm10,175.0,µg/m³,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234795,pm10,175.0,µg/m³,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234795,pm10,175.0,µg/m³,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234795,pm10,175.0,µg/m³,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234795,pm10,153.0,µg/m³,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234795,pm10,153.0,µg/m³,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234795,pm10,153.0,µg/m³,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234795,pm10,153.0,µg/m³,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234795,pm10,143.0,µg/m³,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234795,pm10,143.0,µg/m³,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234795,pm10,143.0,µg/m³,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234795,pm10,143.0,µg/m³,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234795,pm10,146.0,µg/m³,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234795,pm10,146.0,µg/m³,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234795,pm10,146.0,µg/m³,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234795,pm10,146.0,µg/m³,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234795,pm10,113.0,µg/m³,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234795,pm10,113.0,µg/m³,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234795,pm10,113.0,µg/m³,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234795,pm10,113.0,µg/m³,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234795,pm10,134.0,µg/m³,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234795,pm10,134.0,µg/m³,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234795,pm10,134.0,µg/m³,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234795,pm10,134.0,µg/m³,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234795,pm10,150.0,µg/m³,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234795,pm10,150.0,µg/m³,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234795,pm10,150.0,µg/m³,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234795,pm10,150.0,µg/m³,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234795,pm10,223.0,µg/m³,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234795,pm10,223.0,µg/m³,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234795,pm10,223.0,µg/m³,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234795,pm10,223.0,µg/m³,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234795,pm10,274.0,µg/m³,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234795,pm10,274.0,µg/m³,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234795,pm10,274.0,µg/m³,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234795,pm10,274.0,µg/m³,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234795,pm10,393.0,µg/m³,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234795,pm10,393.0,µg/m³,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234795,pm10,393.0,µg/m³,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234795,pm10,393.0,µg/m³,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234795,pm10,243.0,µg/m³,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234795,pm10,243.0,µg/m³,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234795,pm10,243.0,µg/m³,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234795,pm10,243.0,µg/m³,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234795,pm10,201.0,µg/m³,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234795,pm10,224.0,µg/m³,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234795,pm10,224.0,µg/m³,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234795,pm10,224.0,µg/m³,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234795,pm10,224.0,µg/m³,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234795,pm10,204.0,µg/m³,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234795,pm10,204.0,µg/m³,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234795,pm10,204.0,µg/m³,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234795,pm10,204.0,µg/m³,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234795,pm10,164.0,µg/m³,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234795,pm10,164.0,µg/m³,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234796,pm25,95.0,µg/m³,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234796,pm25,119.0,µg/m³,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234796,pm25,119.0,µg/m³,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234796,pm25,119.0,µg/m³,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234796,pm25,119.0,µg/m³,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234796,pm25,124.0,µg/m³,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234796,pm25,124.0,µg/m³,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234796,pm25,124.0,µg/m³,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234796,pm25,124.0,µg/m³,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234796,pm25,117.0,µg/m³,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234796,pm25,117.0,µg/m³,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234796,pm25,117.0,µg/m³,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234796,pm25,117.0,µg/m³,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234796,pm25,100.0,µg/m³,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234796,pm25,100.0,µg/m³,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234796,pm25,100.0,µg/m³,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234796,pm25,100.0,µg/m³,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234796,pm25,68.0,µg/m³,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234796,pm25,68.0,µg/m³,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234796,pm25,68.0,µg/m³,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234796,pm25,68.0,µg/m³,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234796,pm25,89.0,µg/m³,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234796,pm25,89.0,µg/m³,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234796,pm25,89.0,µg/m³,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234796,pm25,89.0,µg/m³,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234796,pm25,118.0,µg/m³,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234796,pm25,118.0,µg/m³,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234796,pm25,118.0,µg/m³,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234796,pm25,118.0,µg/m³,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234796,pm25,141.0,µg/m³,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234796,pm25,141.0,µg/m³,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234796,pm25,141.0,µg/m³,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234796,pm25,141.0,µg/m³,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234796,pm25,129.0,µg/m³,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234796,pm25,129.0,µg/m³,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234796,pm25,129.0,µg/m³,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234796,pm25,129.0,µg/m³,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234796,pm25,94.0,µg/m³,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234796,pm25,94.0,µg/m³,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234796,pm25,94.0,µg/m³,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234796,pm25,94.0,µg/m³,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234796,pm25,83.0,µg/m³,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234796,pm25,67.0,µg/m³,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234796,pm25,67.0,µg/m³,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234796,pm25,67.0,µg/m³,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234796,pm25,67.0,µg/m³,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234796,pm25,45.0,µg/m³,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234796,pm25,45.0,µg/m³,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234796,pm25,45.0,µg/m³,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234796,pm25,45.0,µg/m³,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234796,pm25,55.0,µg/m³,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234796,pm25,55.0,µg/m³,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234796,pm25,55.0,µg/m³,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234796,pm25,55.0,µg/m³,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234796,pm25,47.0,µg/m³,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234796,pm25,47.0,µg/m³,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234796,pm25,47.0,µg/m³,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234796,pm25,47.0,µg/m³,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234796,pm25,59.0,µg/m³,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234796,pm25,78.0,µg/m³,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234796,pm25,78.0,µg/m³,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234796,pm25,78.0,µg/m³,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234796,pm25,78.0,µg/m³,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234796,pm25,123.0,µg/m³,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234796,pm25,123.0,µg/m³,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234796,pm25,123.0,µg/m³,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234796,pm25,123.0,µg/m³,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234796,pm25,101.0,µg/m³,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234796,pm25,101.0,µg/m³,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234796,pm25,101.0,µg/m³,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234796,pm25,101.0,µg/m³,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234796,pm25,90.0,µg/m³,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234796,pm25,90.0,µg/m³,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234796,pm25,90.0,µg/m³,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234796,pm25,90.0,µg/m³,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234796,pm25,78.0,µg/m³,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234796,pm25,69.0,µg/m³,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234796,pm25,69.0,µg/m³,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234796,pm25,69.0,µg/m³,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234796,pm25,69.0,µg/m³,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234796,pm25,92.0,µg/m³,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234796,pm25,92.0,µg/m³,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234796,pm25,92.0,µg/m³,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234796,pm25,92.0,µg/m³,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234796,pm25,62.0,µg/m³,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234796,pm25,62.0,µg/m³,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234797,relativehumidity,75.0,%,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234797,relativehumidity,76.0,%,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234797,relativehumidity,76.0,%,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234797,relativehumidity,75.0,%,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234797,relativehumidity,75.0,%,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234797,relativehumidity,74.0,%,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234797,relativehumidity,74.0,%,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234797,relativehumidity,74.0,%,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234797,relativehumidity,72.0,%,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234797,relativehumidity,71.0,%,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234797,relativehumidity,72.0,%,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234797,relativehumidity,73.0,%,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234797,relativehumidity,74.0,%,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234797,relativehumidity,75.0,%,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234797,relativehumidity,75.0,%,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234797,relativehumidity,75.0,%,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234797,relativehumidity,76.0,%,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234797,relativehumidity,76.0,%,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234797,relativehumidity,76.0,%,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234797,relativehumidity,76.0,%,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234797,relativehumidity,75.0,%,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234797,relativehumidity,74.0,%,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234797,relativehumidity,73.0,%,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234797,relativehumidity,73.0,%,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234797,relativehumidity,71.0,%,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234797,relativehumidity,68.0,%,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234797,relativehumidity,65.0,%,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234797,relativehumidity,63.0,%,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234797,relativehumidity,62.0,%,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234797,relativehumidity,61.0,%,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234797,relativehumidity,59.0,%,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234797,relativehumidity,58.0,%,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234797,relativehumidity,56.0,%,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234797,relativehumidity,54.0,%,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234797,relativehumidity,51.0,%,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234797,relativehumidity,49.0,%,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234797,relativehumidity,48.0,%,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234797,relativehumidity,45.0,%,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234797,relativehumidity,43.0,%,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234797,relativehumidity,41.0,%,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234797,relativehumidity,41.0,%,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234797,relativehumidity,40.0,%,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234797,relativehumidity,39.0,%,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234797,relativehumidity,38.0,%,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234797,relativehumidity,39.0,%,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234797,relativehumidity,38.0,%,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234797,relativehumidity,37.0,%,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234797,relativehumidity,37.0,%,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234797,relativehumidity,37.0,%,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234797,relativehumidity,38.0,%,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234797,relativehumidity,38.0,%,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234797,relativehumidity,36.0,%,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234797,relativehumidity,36.0,%,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234797,relativehumidity,35.0,%,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234797,relativehumidity,35.0,%,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234797,relativehumidity,34.0,%,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234797,relativehumidity,34.0,%,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234797,relativehumidity,35.0,%,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234797,relativehumidity,36.0,%,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234797,relativehumidity,36.0,%,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234797,relativehumidity,37.0,%,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234797,relativehumidity,39.0,%,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234797,relativehumidity,40.0,%,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234797,relativehumidity,41.0,%,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234797,relativehumidity,42.0,%,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234797,relativehumidity,42.0,%,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234797,relativehumidity,43.0,%,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234797,relativehumidity,44.0,%,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234797,relativehumidity,45.0,%,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
