location_id,sensor_id,parameter,value,unit,timestamp
50,14340717,wind_direction,217.0,deg,2025-02-19 00:30:00+00:00
50,14340717,wind_direction,211.0,deg,2025-02-19 00:45:00+00:00
50,14340717,wind_direction,202.0,deg,2025-02-19 01:00:00+00:00
50,14340717,wind_direction,203.0,deg,2025-02-19 01:15:00+00:00
50,14340717,wind_direction,192.0,deg,2025-02-19 01:30:00+00:00
50,14340717,wind_direction,188.0,deg,2025-02-19 01:45:00+00:00
50,14340717,wind_direction,149.0,deg,2025-02-19 02:00:00+00:00
50,14340717,wind_direction,174.0,deg,2025-02-19 02:15:00+00:00
50,14340717,wind_direction,198.0,deg,2025-02-19 02:30:00+00:00
50,14340717,wind_direction,170.0,deg,2025-02-19 02:45:00+00:00
50,14340717,wind_direction,168.0,deg,2025-02-19 03:00:00+00:00
50,14340717,wind_direction,198.0,deg,2025-02-19 03:15:00+00:00
50,14340717,wind_direction,157.0,deg,2025-02-19 03:30:00+00:00
50,14340717,wind_direction,175.0,deg,2025-02-19 03:45:00+00:00
50,14340717,wind_direction,162.0,deg,2025-02-19 04:00:00+00:00
50,14340717,wind_direction,165.0,deg,2025-02-19 04:15:00+00:00
50,14340717,wind_direction,179.0,deg,2025-02-19 04:30:00+00:00
50,14340717,wind_direction,187.0,deg,2025-02-19 04:45:00+00:00
50,14340717,wind_direction,202.0,deg,2025-02-19 05:00:00+00:00
50,14340717,wind_direction,207.0,deg,2025-02-19 05:15:00+00:00
50,14340717,wind_direction,210.0,deg,2025-02-19 05:30:00+00:00
50,14340717,wind_direction,203.0,deg,2025-02-19 05:45:00+00:00
50,14340717,wind_direction,206.0,deg,2025-02-19 06:00:00+00:00
50,14340717,wind_direction,199.0,deg,2025-02-19 06:15:00+00:00
50,14340717,wind_direction,194.0,deg,2025-02-19 06:30:00+00:00
50,14340717,wind_direction,170.0,deg,2025-02-19 06:45:00+00:00
50,14340717,wind_direction,208.0,deg,2025-02-19 07:00:00+00:00
50,14340717,wind_direction,202.0,deg,2025-02-19 07:15:00+00:00
50,14340717,wind_direction,216.0,deg,2025-02-19 07:30:00+00:00
50,14340717,wind_direction,189.0,deg,2025-02-19 07:45:00+00:00
50,14340717,wind_direction,164.0,deg,2025-02-19 08:00:00+00:00
50,14340717,wind_direction,204.0,deg,2025-02-19 08:15:00+00:00
50,14340717,wind_direction,171.0,deg,2025-02-19 08:30:00+00:00
50,14340717,wind_direction,161.0,deg,2025-02-19 08:45:00+00:00
50,14340717,wind_direction,155.0,deg,2025-02-19 09:00:00+00:00
50,14340717,wind_direction,166.0,deg,2025-02-19 09:15:00+00:00
50,14340717,wind_direction,166.0,deg,2025-02-19 09:30:00+00:00
50,14340717,wind_direction,190.0,deg,2025-02-19 09:45:00+00:00
50,14340717,wind_direction,162.0,deg,2025-02-19 10:00:00+00:00
50,14340717,wind_direction,171.0,deg,2025-02-19 10:15:00+00:00
50,14340717,wind_direction,211.0,deg,2025-02-19 10:30:00+00:00
50,14340717,wind_direction,205.0,deg,2025-02-19 10:45:00+00:00
50,14340717,wind_direction,207.0,deg,2025-02-19 11:00:00+00:00
50,14340717,wind_direction,214.0,deg,2025-02-19 11:15:00+00:00
50,14340717,wind_direction,213.0,deg,2025-02-19 11:30:00+00:00
50,14340717,wind_direction,205.0,deg,2025-02-19 11:45:00+00:00
50,14340717,wind_direction,193.0,deg,2025-02-19 12:00:00+00:00
50,14340717,wind_direction,196.0,deg,2025-02-19 12:15:00+00:00
50,14340717,wind_direction,213.0,deg,2025-02-19 12:30:00+00:00
50,14340717,wind_direction,175.0,deg,2025-02-19 12:45:00+00:00
50,14340717,wind_direction,181.0,deg,2025-02-19 13:00:00+00:00
50,14340717,wind_direction,195.0,deg,2025-02-19 13:15:00+00:00
50,14340717,wind_direction,199.0,deg,2025-02-19 13:30:00+00:00
50,14340717,wind_direction,193.0,deg,2025-02-19 13:45:00+00:00
50,14340717,wind_direction,217.0,deg,2025-02-19 14:00:00+00:00
50,14340717,wind_direction,216.0,deg,2025-02-19 14:15:00+00:00
50,14340717,wind_direction,210.0,deg,2025-02-19 14:30:00+00:00
50,14340717,wind_direction,190.0,deg,2025-02-19 14:45:00+00:00
50,14340717,wind_direction,150.0,deg,2025-02-19 15:00:00+00:00
50,14340717,wind_direction,152.0,deg,2025-02-19 15:15:00+00:00
50,14340717,wind_direction,155.0,deg,2025-02-19 15:30:00+00:00
50,14340717,wind_direction,159.0,deg,2025-02-19 15:45:00+00:00
50,14340717,wind_direction,137.0,deg,2025-02-19 16:00:00+00:00
50,14340717,wind_direction,171.0,deg,2025-02-19 16:15:00+00:00
50,14340717,wind_direction,192.0,deg,2025-02-19 16:30:00+00:00
50,14340717,wind_direction,187.0,deg,2025-02-19 16:45:00+00:00
50,14340717,wind_direction,140.0,deg,2025-02-19 17:00:00+00:00
50,14340717,wind_direction,183.0,deg,2025-02-19 17:15:00+00:00
50,14340717,wind_direction,177.0,deg,2025-02-19 17:30:00+00:00
50,14340717,wind_direction,181.0,deg,2025-02-19 17:45:00+00:00
50,14340717,wind_direction,193.0,deg,2025-02-19 18:00:00+00:00
50,14340717,wind_direction,197.0,deg,2025-02-19 19:00:00+00:00
50,14340717,wind_direction,171.0,deg,2025-02-19 19:15:00+00:00
50,14340717,wind_direction,192.0,deg,2025-02-19 19:30:00+00:00
50,14340717,wind_direction,166.0,deg,2025-02-19 19:45:00+00:00
50,14340717,wind_direction,143.0,deg,2025-02-19 20:00:00+00:00
50,14340717,wind_direction,207.0,deg,2025-02-19 20:15:00+00:00
50,14340717,wind_direction,199.0,deg,2025-02-19 20:30:00+00:00
50,14340717,wind_direction,206.0,deg,2025-02-19 20:45:00+00:00
50,14340717,wind_direction,206.0,deg,2025-02-19 21:00:00+00:00
50,14340717,wind_direction,158.0,deg,2025-02-19 21:15:00+00:00
50,14340717,wind_direction,184.0,deg,2025-02-19 21:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 20:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 20:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 20:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 20:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 21:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 21:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 21:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 21:45:00+00:00
50,14340718,wind_speed,0.4,m/s,2025-02-18 22:00:00+00:00
50,14340718,wind_speed,0.4,m/s,2025-02-18 22:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 22:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 22:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 23:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 23:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 23:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-18 23:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 00:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 00:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 00:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 00:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 01:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 01:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 01:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 01:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 02:00:00+00:00
50,14340718,wind_speed,0.9,m/s,2025-02-19 02:15:00+00:00
50,14340718,wind_speed,0.9,m/s,2025-02-19 02:30:00+00:00
50,14340718,wind_speed,1.1,m/s,2025-02-19 02:45:00+00:00
50,14340718,wind_speed,1.2,m/s,2025-02-19 03:00:00+00:00
50,14340718,wind_speed,0.4,m/s,2025-02-19 03:15:00+00:00
50,14340718,wind_speed,1.4,m/s,2025-02-19 03:30:00+00:00
50,14340718,wind_speed,1.5,m/s,2025-02-19 03:45:00+00:00
50,14340718,wind_speed,1.2,m/s,2025-02-19 04:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 04:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 04:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 04:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 05:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 05:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 05:30:00+00:00
50,14340718,wind_speed,0.4,m/s,2025-02-19 05:45:00+00:00
50,14340718,wind_speed,0.5,m/s,2025-02-19 06:00:00+00:00
50,14340718,wind_speed,0.9,m/s,2025-02-19 06:15:00+00:00
50,14340718,wind_speed,0.6,m/s,2025-02-19 06:30:00+00:00
50,14340718,wind_speed,1.1,m/s,2025-02-19 06:45:00+00:00
50,14340718,wind_speed,0.8,m/s,2025-02-19 07:00:00+00:00
50,14340718,wind_speed,0.9,m/s,2025-02-19 07:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 07:30:00+00:00
50,14340718,wind_speed,0.7,m/s,2025-02-19 07:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 08:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 08:15:00+00:00
50,14340718,wind_speed,0.7,m/s,2025-02-19 08:30:00+00:00
50,14340718,wind_speed,1.2,m/s,2025-02-19 08:45:00+00:00
50,14340718,wind_speed,1.2,m/s,2025-02-19 09:00:00+00:00
50,14340718,wind_speed,2.0,m/s,2025-02-19 09:15:00+00:00
50,14340718,wind_speed,1.4,m/s,2025-02-19 09:30:00+00:00
50,14340718,wind_speed,1.6,m/s,2025-02-19 09:45:00+00:00
50,14340718,wind_speed,0.8,m/s,2025-02-19 10:00:00+00:00
50,14340718,wind_speed,1.2,m/s,2025-02-19 10:15:00+00:00
50,14340718,wind_speed,0.5,m/s,2025-02-19 10:30:00+00:00
50,14340718,wind_speed,0.5,m/s,2025-02-19 10:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 11:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 11:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 11:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 11:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 12:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 12:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 12:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 12:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 13:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 13:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 13:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 13:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 14:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 14:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 14:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 14:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 15:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 15:15:00+00:00
50,14340718,wind_speed,0.4,m/s,2025-02-19 15:30:00+00:00
50,14340718,wind_speed,3.1,m/s,2025-02-19 15:45:00+00:00
50,14340718,wind_speed,1.6,m/s,2025-02-19 16:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 16:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 16:30:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 16:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 17:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 17:15:00+00:00
50,14340718,wind_speed,0.5,m/s,2025-02-19 17:30:00+00:00
50,14340718,wind_speed,0.6,m/s,2025-02-19 17:45:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 18:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 19:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 19:15:00+00:00
50,14340718,wind_speed,0.5,m/s,2025-02-19 19:30:00+00:00
50,14340718,wind_speed,1.5,m/s,2025-02-19 19:45:00+00:00
50,14340718,wind_speed,1.1,m/s,2025-02-19 20:00:00+00:00
50,14340718,wind_speed,0.5,m/s,2025-02-19 20:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 20:30:00+00:00
50,14340718,wind_speed,0.8,m/s,2025-02-19 20:45:00+00:00
50,14340718,wind_speed,0.8,m/s,2025-02-19 21:00:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 21:15:00+00:00
50,14340718,wind_speed,0.3,m/s,2025-02-19 21:30:00+00:00
235,380,o3,13.9,µg/m³,2016-02-05 14:00:00+00:00
235,380,o3,24.9,µg/m³,2016-02-06 05:00:00+00:00
235,380,o3,32.2,µg/m³,2016-02-06 05:20:00+00:00
235,380,o3,50.8,µg/m³,2016-02-06 06:00:00+00:00
235,380,o3,55.5,µg/m³,2016-02-06 06:20:00+00:00
235,380,o3,64.1,µg/m³,2016-02-06 06:40:00+00:00
235,380,o3,28.1,µg/m³,2016-02-08 05:00:00+00:00
235,380,o3,26.4,µg/m³,2016-02-08 05:15:00+00:00
235,380,o3,23.5,µg/m³,2016-02-08 05:40:00+00:00
235,380,o3,28.7,µg/m³,2016-02-08 06:10:00+00:00
235,380,o3,0.3,µg/m³,2016-02-08 07:10:00+00:00
235,380,o3,25.1,µg/m³,2016-02-08 07:50:00+00:00
235,380,o3,25.2,µg/m³,2016-02-08 07:55:00+00:00
235,380,o3,3.8,µg/m³,2016-02-09 04:05:00+00:00
235,380,o3,110.0,µg/m³,2016-02-09 04:15:00+00:00
235,380,o3,52.4,µg/m³,2016-02-09 04:30:00+00:00
235,380,o3,39.5,µg/m³,2016-02-09 06:05:00+00:00
235,380,o3,31.1,µg/m³,2016-02-09 06:25:00+00:00
235,380,o3,32.7,µg/m³,2016-02-09 06:30:00+00:00
235,380,o3,19.4,µg/m³,2016-02-10 04:05:00+00:00
235,380,o3,1.1,µg/m³,2016-02-10 05:05:00+00:00
235,380,o3,2.2,µg/m³,2016-02-10 05:15:00+00:00
235,380,o3,31.7,µg/m³,2016-02-10 10:40:00+00:00
235,380,o3,16.3,µg/m³,2016-02-10 11:25:00+00:00
235,380,o3,115.7,µg/m³,2016-02-10 12:25:00+00:00
235,380,o3,12.2,µg/m³,2016-02-10 13:05:00+00:00
235,380,o3,11.3,µg/m³,2016-02-10 13:20:00+00:00
235,380,o3,51.8,µg/m³,2016-02-11 07:25:00+00:00
235,380,o3,53.5,µg/m³,2016-02-11 07:45:00+00:00
235,380,o3,35.7,µg/m³,2016-02-11 09:05:00+00:00
235,380,o3,66.1,µg/m³,2016-02-11 09:50:00+00:00
235,380,o3,14.7,µg/m³,2016-02-11 11:35:00+00:00
235,380,o3,15.8,µg/m³,2016-02-11 12:05:00+00:00
235,380,o3,11.7,µg/m³,2016-02-11 12:40:00+00:00
235,380,o3,9.3,µg/m³,2016-02-11 17:35:00+00:00
235,380,o3,27.4,µg/m³,2016-02-12 04:55:00+00:00
235,380,o3,17.0,µg/m³,2016-02-12 05:25:00+00:00
235,380,o3,16.3,µg/m³,2016-02-12 05:55:00+00:00
235,380,o3,19.5,µg/m³,2016-02-13 04:25:00+00:00
235,380,o3,17.6,µg/m³,2016-02-13 05:05:00+00:00
235,380,o3,14.0,µg/m³,2016-02-13 05:25:00+00:00
235,380,o3,12.6,µg/m³,2016-02-13 05:30:00+00:00
235,380,o3,21.3,µg/m³,2016-02-13 06:20:00+00:00
235,380,o3,19.9,µg/m³,2016-02-13 07:05:00+00:00
235,380,o3,14.7,µg/m³,2016-02-13 07:10:00+00:00
235,380,o3,22.1,µg/m³,2016-02-15 05:25:00+00:00
235,380,o3,16.7,µg/m³,2016-02-15 05:45:00+00:00
235,380,o3,26.0,µg/m³,2016-02-15 06:05:00+00:00
235,380,o3,25.1,µg/m³,2016-02-15 06:10:00+00:00
235,380,o3,21.8,µg/m³,2016-02-16 05:50:00+00:00
235,380,o3,15.4,µg/m³,2016-02-16 06:45:00+00:00
235,380,o3,30.4,µg/m³,2016-02-16 07:00:00+00:00
235,380,o3,40.9,µg/m³,2016-02-16 07:45:00+00:00
235,380,o3,44.7,µg/m³,2016-02-16 07:50:00+00:00
235,380,o3,8.3,µg/m³,2016-02-17 02:15:00+00:00
235,380,o3,12.2,µg/m³,2016-02-17 19:50:00+00:00
235,380,o3,8.5,µg/m³,2016-02-17 22:20:00+00:00
235,380,o3,7.3,µg/m³,2016-02-18 03:10:00+00:00
235,380,o3,10.8,µg/m³,2016-02-18 05:50:00+00:00
235,380,o3,7.3,µg/m³,2016-02-19 04:45:00+00:00
235,380,o3,6.4,µg/m³,2016-02-19 05:10:00+00:00
235,380,o3,9.6,µg/m³,2016-02-19 05:40:00+00:00
235,380,o3,8.0,µg/m³,2016-02-19 07:40:00+00:00
235,380,o3,8.0,µg/m³,2016-02-19 08:05:00+00:00
235,380,o3,14.8,µg/m³,2016-02-19 08:35:00+00:00
235,380,o3,6.8,µg/m³,2016-02-20 08:05:00+00:00
235,380,o3,4.2,µg/m³,2016-02-20 08:40:00+00:00
235,380,o3,6.6,µg/m³,2016-02-20 09:00:00+00:00
235,380,o3,4.0,µg/m³,2016-02-20 09:20:00+00:00
235,380,o3,6.7,µg/m³,2016-02-20 10:45:00+00:00
235,380,o3,6.5,µg/m³,2016-02-20 12:45:00+00:00
235,380,o3,13.9,µg/m³,2016-02-20 13:05:00+00:00
235,380,o3,31.1,µg/m³,2016-02-20 13:45:00+00:00
235,380,o3,23.3,µg/m³,2016-02-20 13:50:00+00:00
235,380,o3,66.4,µg/m³,2016-02-21 08:50:00+00:00
235,380,o3,86.0,µg/m³,2016-02-22 04:00:00+00:00
235,380,o3,71.4,µg/m³,2016-02-22 04:05:00+00:00
235,380,o3,210.9,µg/m³,2016-02-25 10:30:00+00:00
235,380,o3,3.1,µg/m³,2016-02-25 14:20:00+00:00
235,380,o3,4.7,µg/m³,2016-02-25 14:25:00+00:00
235,380,o3,45.1,µg/m³,2016-03-01 06:50:00+00:00
235,380,o3,1.4,µg/m³,2016-03-03 15:45:00+00:00
235,380,o3,0.1,µg/m³,2016-03-03 17:40:00+00:00
235,380,o3,8.3,µg/m³,2016-03-07 13:05:00+00:00
235,380,o3,26.7,µg/m³,2016-03-07 13:45:00+00:00
235,380,o3,18.9,µg/m³,2016-03-07 13:55:00+00:00
235,380,o3,52.2,µg/m³,2016-03-08 09:05:00+00:00
235,380,o3,36.9,µg/m³,2016-03-08 10:45:00+00:00
235,380,o3,23.5,µg/m³,2016-03-08 11:05:00+00:00
235,380,o3,59.6,µg/m³,2016-03-08 11:45:00+00:00
235,380,o3,38.1,µg/m³,2016-03-08 12:05:00+00:00
235,380,o3,35.0,µg/m³,2016-03-08 12:35:00+00:00
235,380,o3,16.9,µg/m³,2016-03-08 13:45:00+00:00
235,380,o3,27.8,µg/m³,2016-03-08 14:05:00+00:00
235,380,o3,21.0,µg/m³,2016-03-09 06:05:00+00:00
235,380,o3,34.2,µg/m³,2016-03-09 06:25:00+00:00
235,380,o3,36.4,µg/m³,2016-03-09 06:30:00+00:00
235,380,o3,28.0,µg/m³,2016-03-10 05:35:00+00:00
235,380,o3,18.8,µg/m³,2016-03-10 06:05:00+00:00
235,380,o3,35.9,µg/m³,2016-03-10 06:40:00+00:00
235,381,pm10,437.0,µg/m³,2016-02-05 14:00:00+00:00
235,381,pm10,357.0,µg/m³,2016-02-06 05:00:00+00:00
235,381,pm10,328.0,µg/m³,2016-02-06 06:00:00+00:00
235,381,pm10,354.0,µg/m³,2016-02-06 06:40:00+00:00
235,381,pm10,318.0,µg/m³,2016-02-08 05:00:00+00:00
235,381,pm10,318.0,µg/m³,2016-02-08 05:15:00+00:00
235,381,pm10,318.0,µg/m³,2016-02-08 05:40:00+00:00
235,381,pm10,318.0,µg/m³,2016-02-08 06:05:00+00:00
235,381,pm10,686.0,µg/m³,2016-02-08 06:45:00+00:00
235,381,pm10,686.0,µg/m³,2016-02-08 07:05:00+00:00
235,381,pm10,188.0,µg/m³,2016-02-08 07:45:00+00:00
235,381,pm10,188.0,µg/m³,2016-02-08 07:55:00+00:00
235,381,pm10,285.0,µg/m³,2016-02-09 04:05:00+00:00
235,381,pm10,311.0,µg/m³,2016-02-09 04:15:00+00:00
235,381,pm10,311.0,µg/m³,2016-02-09 04:30:00+00:00
235,381,pm10,211.0,µg/m³,2016-02-09 06:05:00+00:00
235,381,pm10,256.0,µg/m³,2016-02-09 06:25:00+00:00
235,381,pm10,256.0,µg/m³,2016-02-09 06:30:00+00:00
235,381,pm10,433.0,µg/m³,2016-02-09 14:50:00+00:00
235,381,pm10,350.0,µg/m³,2016-02-10 03:15:00+00:00
235,381,pm10,350.0,µg/m³,2016-02-10 04:05:00+00:00
235,381,pm10,295.0,µg/m³,2016-02-10 04:25:00+00:00
235,381,pm10,295.0,µg/m³,2016-02-10 05:05:00+00:00
235,381,pm10,312.0,µg/m³,2016-02-10 05:15:00+00:00
235,381,pm10,168.0,µg/m³,2016-02-10 10:40:00+00:00
235,381,pm10,382.0,µg/m³,2016-02-10 11:25:00+00:00
235,381,pm10,394.0,µg/m³,2016-02-10 12:25:00+00:00
235,381,pm10,394.0,µg/m³,2016-02-10 13:05:00+00:00
235,381,pm10,392.0,µg/m³,2016-02-10 13:20:00+00:00
235,381,pm10,294.0,µg/m³,2016-02-11 07:25:00+00:00
235,381,pm10,294.0,µg/m³,2016-02-11 07:45:00+00:00
235,381,pm10,272.0,µg/m³,2016-02-11 09:05:00+00:00
235,381,pm10,249.0,µg/m³,2016-02-11 09:25:00+00:00
235,381,pm10,249.0,µg/m³,2016-02-11 09:50:00+00:00
235,381,pm10,269.0,µg/m³,2016-02-11 11:05:00+00:00
235,381,pm10,539.0,µg/m³,2016-02-11 12:05:00+00:00
235,381,pm10,230.0,µg/m³,2016-02-11 12:25:00+00:00
235,381,pm10,230.0,µg/m³,2016-02-11 12:40:00+00:00
235,381,pm10,432.0,µg/m³,2016-02-12 04:55:00+00:00
235,381,pm10,301.0,µg/m³,2016-02-12 05:25:00+00:00
235,381,pm10,301.0,µg/m³,2016-02-12 05:55:00+00:00
235,381,pm10,283.0,µg/m³,2016-02-13 04:25:00+00:00
235,381,pm10,283.0,µg/m³,2016-02-13 05:05:00+00:00
235,381,pm10,365.0,µg/m³,2016-02-13 05:25:00+00:00
235,381,pm10,365.0,µg/m³,2016-02-13 05:30:00+00:00
235,381,pm10,317.0,µg/m³,2016-02-13 06:20:00+00:00
235,381,pm10,317.0,µg/m³,2016-02-13 07:05:00+00:00
235,381,pm10,317.0,µg/m³,2016-02-13 07:10:00+00:00
235,381,pm10,282.0,µg/m³,2016-02-15 05:05:00+00:00
235,381,pm10,227.0,µg/m³,2016-02-15 05:25:00+00:00
235,381,pm10,227.0,µg/m³,2016-02-15 05:45:00+00:00
235,381,pm10,227.0,µg/m³,2016-02-15 06:05:00+00:00
235,381,pm10,227.0,µg/m³,2016-02-15 06:10:00+00:00
235,381,pm10,235.0,µg/m³,2016-02-16 05:45:00+00:00
235,381,pm10,235.0,µg/m³,2016-02-16 05:50:00+00:00
235,381,pm10,349.0,µg/m³,2016-02-16 06:45:00+00:00
235,381,pm10,349.0,µg/m³,2016-02-16 07:00:00+00:00
235,381,pm10,395.0,µg/m³,2016-02-16 07:45:00+00:00
235,381,pm10,395.0,µg/m³,2016-02-16 07:50:00+00:00
235,381,pm10,223.0,µg/m³,2016-02-17 14:35:00+00:00
235,381,pm10,164.0,µg/m³,2016-02-17 19:45:00+00:00
235,381,pm10,100.0,µg/m³,2016-02-17 22:15:00+00:00
235,381,pm10,166.0,µg/m³,2016-02-18 02:55:00+00:00
235,381,pm10,245.0,µg/m³,2016-02-18 05:45:00+00:00
235,381,pm10,255.0,µg/m³,2016-02-18 06:40:00+00:00
235,381,pm10,259.0,µg/m³,2016-02-19 04:45:00+00:00
235,381,pm10,259.0,µg/m³,2016-02-19 05:05:00+00:00
235,381,pm10,268.0,µg/m³,2016-02-19 05:40:00+00:00
235,381,pm10,280.0,µg/m³,2016-02-19 07:45:00+00:00
235,381,pm10,280.0,µg/m³,2016-02-19 08:05:00+00:00
235,381,pm10,819.0,µg/m³,2016-02-19 08:35:00+00:00
235,381,pm10,216.0,µg/m³,2016-02-20 08:05:00+00:00
235,381,pm10,283.0,µg/m³,2016-02-20 08:40:00+00:00
235,381,pm10,283.0,µg/m³,2016-02-20 09:00:00+00:00
235,381,pm10,301.0,µg/m³,2016-02-20 09:20:00+00:00
235,381,pm10,395.0,µg/m³,2016-02-20 10:45:00+00:00
235,381,pm10,395.0,µg/m³,2016-02-20 11:05:00+00:00
235,381,pm10,294.0,µg/m³,2016-02-20 11:45:00+00:00
235,381,pm10,294.0,µg/m³,2016-02-20 11:50:00+00:00
235,381,pm10,174.0,µg/m³,2016-02-20 12:45:00+00:00
235,381,pm10,174.0,µg/m³,2016-02-20 13:05:00+00:00
235,381,pm10,139.0,µg/m³,2016-02-20 13:45:00+00:00
235,381,pm10,139.0,µg/m³,2016-02-20 13:50:00+00:00
235,381,pm10,75.0,µg/m³,2016-02-22 00:10:00+00:00
235,381,pm10,208.0,µg/m³,2016-02-22 04:00:00+00:00
235,381,pm10,208.0,µg/m³,2016-02-22 04:05:00+00:00
235,381,pm10,409.0,µg/m³,2016-03-01 06:45:00+00:00
235,381,pm10,409.0,µg/m³,2016-03-01 06:50:00+00:00
235,381,pm10,199.0,µg/m³,2016-03-03 15:45:00+00:00
235,381,pm10,199.0,µg/m³,2016-03-03 16:05:00+00:00
235,381,pm10,218.0,µg/m³,2016-03-03 16:45:00+00:00
235,381,pm10,218.0,µg/m³,2016-03-03 17:05:00+00:00
235,381,pm10,453.0,µg/m³,2016-03-03 17:40:00+00:00
235,381,pm10,238.0,µg/m³,2016-03-07 13:45:00+00:00
235,381,pm10,238.0,µg/m³,2016-03-07 13:55:00+00:00
235,381,pm10,111.0,µg/m³,2016-03-07 16:05:00+00:00
235,381,pm10,136.0,µg/m³,2016-03-08 09:05:00+00:00
235,381,pm10,323.0,µg/m³,2016-03-08 11:25:00+00:00
235,381,pm10,323.0,µg/m³,2016-03-08 12:05:00+00:00
235,381,pm10,194.0,µg/m³,2016-03-08 12:25:00+00:00
235,382,no2,166.2,µg/m³,2016-02-05 14:00:00+00:00
235,382,no2,80.0,µg/m³,2016-02-06 05:00:00+00:00
235,382,no2,71.9,µg/m³,2016-02-06 06:00:00+00:00
235,382,no2,66.1,µg/m³,2016-02-06 06:20:00+00:00
235,382,no2,63.8,µg/m³,2016-02-06 06:40:00+00:00
235,382,no2,82.4,µg/m³,2016-02-08 05:00:00+00:00
235,382,no2,70.0,µg/m³,2016-02-08 05:15:00+00:00
235,382,no2,55.8,µg/m³,2016-02-08 05:40:00+00:00
235,382,no2,74.8,µg/m³,2016-02-08 06:10:00+00:00
235,382,no2,68.3,µg/m³,2016-02-08 06:50:00+00:00
235,382,no2,62.7,µg/m³,2016-02-08 07:10:00+00:00
235,382,no2,57.8,µg/m³,2016-02-08 07:50:00+00:00
